,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
1038,0.0,100.0,6.21497219049191,3.43597435789349,3.20083084758435,16.3638147983798,-1.55560724030509,-807.7626953125,-903.637634277344,600
1039,0.0,100.0,4.19724940960303,4.90777750564487,1.49548612393443,40.9929843746958,0.843991083066978,-807.173889160156,-1211.55004882812,600
1040,0.0,100.0,1.53503870609596,2.62187112033918,8.40400436417331,-24.9024051653122,0.0854204891119044,-806.610412597656,-7172.95751953125,600
1041,0.0,100.0,4.21838773079098,4.79296684093059,3.38557474239154,-5.36182444681113,-1.79709088377128,-806.5302734375,-1049.38391113281,600
1042,0.0,100.0,3.32530484408986,1.48881271327138,1.27072432209557,20.3063510157427,-1.95970202071714,-806.411010742188,-inf,600
1043,0.0,100.0,4.11657063154547,4.65580850245968,5.84480641140328,0.513954815752385,-1.55943203006356,-806.371826171875,-863.884033203125,600
1044,0.0,100.0,6.16760667756655,5.30691920809988,7.46962159203902,29.565959782679,-1.53190602959981,-806.14111328125,-1306.65283203125,600
1045,0.0,100.0,5.77239751168885,5.77734074971743,0.652043248329628,17.5956359011747,0.959004858453955,-805.535949707031,-1618.87841796875,600
1046,0.0,100.0,6.26465570146578,5.54456503063854,8.75067099420244,12.4291245384653,-0.453987480933217,-805.307556152344,-809.088195800781,600
1047,0.0,100.0,3.56718546906285,4.29116370191807,7.08105133197985,-23.9998537462167,-1.74924787054284,-804.509399414062,-908.915893554688,600
1048,0.0,100.0,2.92447191378494,3.23485802024613,9.85722671314268,-30.8978914330814,0.00356182748624345,-804.374389648438,-893.772827148438,600
1049,0.0,100.0,0.330472676392256,3.57576589162664,9.8500180359027,-23.9313403643278,-0.708074196183534,-803.754943847656,-888.458435058594,600
1050,0.0,100.0,5.78431189236455,4.94170819793414,3.14467653220622,47.1359360616464,-0.44949886678579,-803.634094238281,-813.315979003906,600
1051,0.0,100.0,7.66848387048939,6.29147491050682,3.8287114598512,-28.3256263324233,-1.44686819603951,-803.211669921875,-834.614501953125,600
1052,0.0,100.0,1.91961479261012,3.95123553101997,5.85299642599355,-1.94440845872744,0.802866703330772,-803.087158203125,-910.778442382812,600
1053,0.0,100.0,8.74536599305099,6.76638866463222,7.89195230529445,-12.674216836535,-1.07961426306421,-802.757385253906,-1007.28662109375,600
1054,0.0,100.0,0.491656930358589,3.63167126950856,7.43778358589771,-24.5906117516583,-0.225441815307674,-802.599914550781,-833.916809082031,600
1055,0.0,100.0,1.78740257922137,3.75566908910874,9.97614427122335,-19.8297524570718,-0.548200935327969,-802.596252441406,-994.252685546875,600
1056,0.0,100.0,4.14655710437777,4.59703707485385,4.06875051737635,30.0904131887704,0.532072760426332,-802.495544433594,-877.432739257812,600
1057,0.0,100.0,5.86436162225915,5.01398653710584,5.58182610972774,-34.9501088496846,-0.540194686833014,-802.207092285156,-850.821166992188,600
1058,0.0,100.0,3.38395504131751,4.11084868677162,8.03657902775874,28.4060093693398,0.429198493800594,-801.851013183594,-973.519836425781,600
1059,0.0,100.0,9.50374068898469,6.62188456777599,4.95998664062847,35.7587195791571,0.369423965696373,-801.838073730469,-1177.6279296875,600
1060,0.0,100.0,4.2917863593757,4.69162521422554,4.28845203364493,-21.7494601786251,1.44843594131379,-801.397338867188,-1477.318359375,600
1061,0.0,100.0,5.33831418316435,5.06718627968548,3.2404801235731,-39.3911100274765,0.247051122204328,-800.737731933594,-845.386474609375,600
1062,0.0,100.0,3.86539895151488,4.60129500996513,2.05071579186635,-43.7735563186567,0.892672370469912,-800.099365234375,-890.145751953125,600
1063,0.0,100.0,3.30305903603514,4.37825572008449,2.3725839491128,34.6087221260689,-0.643343045076477,-799.437622070312,-928.192932128906,600
1064,0.0,100.0,3.23750986407951,2.78362450945648,7.31743631351074,-23.3426936962516,-1.19753489590201,-799.374694824219,-150286.171875,600
1065,0.0,100.0,7.88249452438095,6.12642986361673,9.50762584171642,24.0578610725252,-0.530249035954588,-799.129028320312,-888.572570800781,600
1066,0.0,100.0,2.61568828036626,4.1808246404199,3.03765577967969,3.77064147683986,0.729393915252047,-798.166198730469,-822.957946777344,600
1067,0.0,100.0,2.50282101996032,3.59338366983812,7.69010973191341,35.1335028323342,-0.379064315932804,-797.888916015625,-840.93994140625,600
1068,0.0,100.0,5.80835524153582,5.01775458105801,5.82289529009741,-32.7865949496396,-0.598534859844051,-797.578857421875,-inf,600
1069,0.0,100.0,3.15896523175927,4.10553186208629,7.46675595283387,-21.2498989414341,-0.955881018405336,-797.298034667969,-inf,600
1070,0.0,100.0,3.1562403121489,3.42197355094394,7.31742811059117,-32.8639049831352,1.60115597168315,-797.125793457031,-1109.31079101562,600
1071,0.0,100.0,4.59287944557136,4.34491217387347,4.42890866842508,38.7530611515711,-1.73440982736943,-797.112854003906,-950.173767089844,600
1072,0.0,100.0,8.65715132122658,5.78150065350935,3.48665728447872,-33.9030761374664,0.41811171339755,-796.747192382812,-838.553161621094,600
1073,0.0,100.0,8.71385627418804,6.91143856747307,1.91019887549559,-40.5331681061579,1.15403166110661,-796.590454101562,-1374.83264160156,600
1074,0.0,100.0,9.09617549821768,5.87766033968532,7.75341986681546,24.4504569929692,-1.93489361014873,-795.675231933594,-1020.91583251953,600
1075,0.0,100.0,8.59432714385923,6.77982319822966,3.21177699467081,-22.6089297043621,-0.410870014393299,-795.642333984375,-795.675231933594,600
1076,0.0,100.0,9.47034013445975,7.24220717322773,3.68419352731601,-4.11022827800364,0.961814553767986,-795.372009277344,-812.099914550781,600
1077,0.0,100.0,1.6648948126251,3.93355384830639,3.52773024986523,-12.7202511878744,0.20191449808139,-795.147338867188,-805.307556152344,600
1078,0.0,100.0,5.76042417757067,4.39134997529093,8.75602710037396,-25.8329336688471,1.60149791968702,-794.730041503906,-807.173889160156,600
1079,0.0,100.0,0.778828275800729,3.85778882762194,3.90405319777983,11.0863592218781,-0.694952306009082,-794.680603027344,-800.099365234375,600
1080,0.0,100.0,8.18957772724548,6.50883197567509,5.61820494801731,11.005768308004,-0.116798819115097,-794.311462402344,-inf,600
1081,0.0,100.0,2.63970132690371,4.01550350527394,6.839138803141,-6.89696179258787,0.594310062372596,-794.311157226562,-1206.53503417969,600
1082,0.0,100.0,9.40211068386193,5.50971491725974,1.93320251721918,33.3283634624819,-1.0816716844009,-793.586120605469,-1012.80255126953,600
1083,0.0,100.0,5.91167164183357,5.07968335074806,8.29767713183216,-26.2424532928484,0.876227267983975,-793.522644042969,-inf,600
1084,0.0,100.0,5.61915092184144,5.32030399320316,4.014237292982,-2.06881650844178,0.208159153998392,-793.110229492188,-1446.57409667969,600
1085,0.0,100.0,0.460779648689681,3.22238338003057,5.03049563804948,-29.6461978205286,1.06578444248197,-792.482849121094,-inf,600
1086,0.0,100.0,3.35852610392429,3.18459452393053,6.98899776707283,28.7698521603191,0.570517728320096,-792.174011230469,-1052.72412109375,600
1087,0.0,100.0,9.85863798255473,7.33159890405433,0.207384519138441,11.0058644228146,1.2382404050149,-792.115478515625,-1231.61462402344,600
1088,0.0,100.0,2.5155059143772,3.85916985804218,4.89783828944151,-31.4331628702438,1.5108778197618,-791.686767578125,-1258.00866699219,600
1089,0.0,100.0,6.4962824034924,5.7925969705765,2.85723762434009,2.45555090541637,0.17994112540113,-791.318664550781,-808.095153808594,600
1090,0.0,100.0,5.00166808834195,5.25674303358605,1.00581074954331,36.1386899168279,-1.10968276058742,-791.259704589844,-956.317321777344,600
1091,0.0,100.0,6.04971132375597,4.86291702960823,7.46092642331603,-29.1357385947464,0.524692049528238,-791.023254394531,-1235.17895507812,600
1092,0.0,100.0,6.57147386078046,5.07911944167056,6.51984105669215,30.2463158288135,-1.92423358263474,-790.977294921875,-914.286193847656,600
1093,0.0,100.0,5.09398904367023,4.8850647863186,6.78934784778536,19.5733017120188,1.3901420921452,-790.808654785156,-821.548828125,600
1094,0.0,100.0,6.71769740050455,4.18812261351701,6.61267673781479,-18.1723161898027,0.902579351718764,-790.507995605469,-inf,600
1095,0.0,100.0,2.19734761030694,3.88974921367154,6.19466001664111,10.4460643460362,1.18103655610628,-789.696228027344,-inf,600
1096,0.0,100.0,5.72523704371852,4.89177943123145,7.6534841873919,27.7403000401332,-1.91899252802726,-787.788330078125,-11148.658203125,600
1097,0.0,100.0,6.05883174007888,5.22618527745537,8.25704274445024,-21.496654145551,-1.68067184711343,-787.538940429688,-998.038879394531,600
1098,0.0,100.0,4.47197224153788,4.90059766251851,1.69899140963016,-7.60785401339943,-1.45706755878169,-787.316162109375,-78334.625,600
1099,0.0,100.0,2.40654931814374,2.55317830053058,4.59181523608947,-25.3249105979258,1.0508787805431,-787.096618652344,-1265.79223632812,600
1100,0.0,100.0,0.0764410815634409,3.72596972831087,6.67508362433194,0.35770719383784,0.397976124688004,-787.073425292969,-2806.11938476562,600
1101,0.0,100.0,9.61132139422459,6.9964992111464,4.65171176354165,29.6043658213766,-0.23501906281136,-786.526062011719,-1121.62243652344,600
1102,0.0,100.0,2.72478334215031,2.74743848421561,9.30222741381082,24.4160713419001,1.65700808284828,-786.470336914062,-830.418029785156,600
1103,0.0,100.0,6.42878042983751,5.89502666807793,1.08677219829376,22.7281792220732,-0.375452321365055,-786.400512695312,-1237.15832519531,600
1104,0.0,100.0,2.08526880505327,3.91145499409723,2.75805088329119,-28.2939608527976,-1.40315132995949,-786.374572753906,-894.961853027344,600
1105,0.0,100.0,3.7224391626084,4.21231167285569,5.90423066962401,26.7008011836336,-0.111854959844531,-786.337097167969,-inf,600
1106,0.0,100.0,4.22718750204793,4.51533828323037,5.02016444278069,-21.8631558505292,-0.729444155363061,-786.234191894531,-1035.21765136719,600
1107,0.0,100.0,9.3436733855555,7.33976749920222,1.05378990593926,3.02581821358342,-0.15572479185585,-786.193786621094,-inf,600
1108,0.0,100.0,6.84016644248553,5.52515465118149,5.28205951714943,-30.405933785767,-1.51207366963268,-785.949157714844,-948.186279296875,600
1109,0.0,100.0,3.58485739387952,3.91391522067388,7.05546805213731,-31.4088135464125,-1.49358043630369,-785.910766601562,-870.647888183594,600
1110,0.0,100.0,1.77168837897864,3.56488260894757,9.70568938739797,-23.3839924167436,-0.288064667171763,-785.536315917969,-960.030029296875,600
1111,0.0,100.0,8.81817814706722,6.75815637946841,3.90104625623482,-22.9324114597898,0.0337257171693079,-785.410949707031,-786.470336914062,600
1112,0.0,100.0,7.09396314627528,5.17416165580291,7.89675472642763,26.8013412425859,-0.995696758292615,-784.992004394531,-inf,600
1113,0.0,100.0,5.87861582863836,5.01659552804035,4.16788429949846,-34.8926416496137,-1.14207378155786,-783.676940917969,-931.446350097656,600
1114,0.0,100.0,8.01266589890177,6.23931663895056,9.69037433419975,11.8636311042539,1.88633429336583,-783.617248535156,-859.281799316406,600
1115,0.0,100.0,2.14987562194042,3.80532848754761,4.82443586355363,23.5976207142967,-1.34209093596128,-783.589233398438,-1144.67224121094,600
1116,0.0,100.0,2.6125850052856,3.76442438434953,7.01960272184451,-26.9085959035406,0.14230922073295,-783.131286621094,-823.327209472656,600
1117,0.0,100.0,1.26195949996714,3.3233226479099,9.99470041260274,25.8740055110232,1.29736094318953,-782.906860351562,-843.098754882812,600
1118,0.0,100.0,8.40921504751598,6.4631142506923,7.63772886964185,13.5252865070224,-0.726509302519224,-782.896606445312,-1437.55383300781,600
1119,0.0,100.0,9.98240049140554,7.15794882997439,9.46115023824389,-16.400705524751,-1.57705077773187,-782.282165527344,-5338.02978515625,600
1120,0.0,100.0,4.54725326061263,4.60546708727566,6.32538954886545,-17.1234557063519,1.71935390494662,-782.277709960938,-986.377136230469,600
1121,0.0,100.0,7.98761866718905,5.84693281222176,4.26132570014902,-33.9506080693342,-0.163046484067588,-782.272094726562,-1076.41149902344,600
1122,0.0,100.0,1.22965429996583,3.70385667545275,6.58000083831208,10.112560039573,1.57221445623092,-782.186645507812,-inf,600
1123,0.0,100.0,9.02278401900678,6.81778128610942,3.537994961702,27.4856963659903,-0.379630658340565,-782.175537109375,-803.634094238281,600
1124,0.0,100.0,1.62190703075553,3.37828299642015,2.03237049843372,40.8468607392467,0.245680141772974,-782.098937988281,-913.103698730469,600
1125,0.0,100.0,0.0352909639653649,3.57987766752371,0.912280571347459,34.4733956109263,-1.37835547977943,-781.063293457031,-782.282165527344,600
1126,0.0,100.0,2.85733612642468,3.56860609519994,8.85329937679409,-29.7577255008593,-1.16816857705886,-780.614562988281,-1417.61975097656,600
1127,0.0,100.0,0.000238625535339924,3.56550509787146,9.69273009087322,12.6233665379041,0.646268059015015,-780.572570800781,-791.686767578125,600
1128,0.0,100.0,6.04781830159556,5.29956483090417,9.10546510718752,4.81992777321288,1.55410196104147,-780.545043945312,-inf,600
1129,0.0,100.0,5.11729563903097,3.4884669378115,7.40303769482284,19.2241815023175,-0.517846950364324,-780.407165527344,-965.101867675781,600
1130,0.0,100.0,5.44455591279805,5.10943505272191,3.98082748406223,-17.5969589413507,-0.736432944143378,-780.397521972656,-832.726501464844,600
1131,0.0,100.0,1.82550105952227,2.46836827819623,9.01318945315731,21.7914559679184,0.532886507736546,-780.118347167969,-911.8427734375,600
1132,0.0,100.0,8.13827808560094,6.37555338569622,4.39627039250058,-19.240234780729,1.26636112296304,-779.598205566406,-4430.75634765625,600
1133,0.0,100.0,5.66678857800202,5.17680956095146,5.35589531353444,-11.6807784756013,-1.45722702528641,-779.065063476562,-inf,600
1134,0.0,100.0,4.01701984743605,4.41658385905323,2.27270611006805,45.016840353332,-0.898533268726025,-778.896728515625,-909.002868652344,600
1135,0.0,100.0,7.36844036702089,5.86070679287026,6.61698566447864,21.1588408462295,-0.222736194583483,-778.7587890625,-1460.75012207031,600
1136,0.0,100.0,7.86624956875434,5.08744967364511,8.56415139375511,-20.4929456193569,0.413411455238366,-778.524475097656,-901.723083496094,600
1137,0.0,100.0,0.685940324509301,4.1022331898374,0.500574414162561,11.8402777418731,-0.470249714066572,-778.398681640625,-inf,600
1138,0.0,100.0,6.8539072911115,5.8881251727299,2.34301653874509,-20.4351559122638,-1.02049746143115,-778.307861328125,-inf,600
1139,0.0,100.0,9.64567786457681,7.18092619607433,4.28043790213025,8.76935035085894,-1.90119639905613,-778.150695800781,-826.521789550781,600
1140,0.0,100.0,2.1085712735189,3.627022158004,8.71350715812921,22.0073602870221,1.40776006061866,-778.086120605469,-876.516479492188,600
1141,0.0,100.0,3.09565561935848,2.8693460460761,9.86670397879263,-22.8654199428068,-1.43507889421321,-777.884948730469,-925.875305175781,600
1142,0.0,100.0,4.14813670610845,4.35152608784543,9.93920965458928,12.5228008926575,0.587856907556837,-777.832336425781,-inf,600
1143,0.0,100.0,7.19199413827905,4.80166875224793,4.82218543242168,-25.0610131260444,-1.47280226119265,-777.566467285156,-inf,600
1144,0.0,100.0,7.96805689015832,6.22563972743137,8.15877910332852,-8.54524933989112,-1.76808019816039,-777.326599121094,-1244.13708496094,600
1145,0.0,100.0,8.54265987685546,5.03090951585003,8.04446772014101,16.9177019934049,1.78231473169542,-777.043579101562,-826.484558105469,600
1146,0.0,100.0,9.95804281451291,7.4802577392314,1.53641582571887,38.9298243438505,0.158759464157153,-777.0185546875,-inf,600
1147,0.0,100.0,3.49897252111838,4.01728366307506,3.50548827003324,38.5537443826878,0.38645503001489,-776.761657714844,-1396.98291015625,600
1148,0.0,100.0,7.18618358219243,5.44971238779859,8.8990476366033,-24.7782302091573,-1.52941122371732,-776.689697265625,-807.7626953125,600
1149,0.0,100.0,5.37390008086212,4.57305871256479,3.43522318762998,37.9940411247769,-0.185224813043974,-776.216674804688,-917.79150390625,600
1150,0.0,100.0,2.44431094413811,3.57811094945055,9.39213528941792,-25.4979716646073,0.513398936474645,-776.122131347656,-1079.78381347656,600
1151,0.0,100.0,6.77302065544519,5.58362499541536,9.22037208380599,-10.9635188928573,1.76563785171199,-775.755798339844,-1097.69067382812,600
1152,0.0,100.0,4.69107114437946,4.84938581884503,1.73490132279287,40.3264108750201,-0.137573146446518,-774.907287597656,-917.967163085938,600
1153,0.0,100.0,8.66759123992833,6.64465651151326,5.11353789135542,-7.49786654606562,0.996993187250303,-774.82275390625,-982.247192382812,600
1154,0.0,100.0,1.87703632438924,3.88926125417998,1.48974111886989,32.4851772593536,1.50230511619863,-774.645568847656,-853.695861816406,600
1155,0.0,100.0,7.05195676233621,5.45531313452825,8.25460499620628,24.4924361459732,-0.489548581888961,-774.569702148438,-982.886535644531,600
1156,0.0,100.0,9.27133758401807,7.17481455517824,1.41880083070311,7.3634397051347,-1.47065951958546,-774.424865722656,-981.637878417969,600
1157,0.0,100.0,4.84132461484984,4.541184612466,8.7708048177413,20.7232436335427,-0.304884674153767,-774.185485839844,-1045.83520507812,600
1158,0.0,100.0,8.20125362141544,5.94622366381437,0.543869850105199,-41.8134653239753,1.6946239055787,-773.696594238281,-1121.53759765625,600
1159,0.0,100.0,4.86471445452949,4.54200632751899,9.93334806476275,19.2964473593174,0.65085720818141,-773.551696777344,-1393.39868164062,600
1160,0.0,100.0,9.19889955080565,7.26798713922084,0.650180950240151,3.66855017801042,0.115451522857691,-773.263671875,-837.098205566406,600
1161,0.0,100.0,4.878655313171,4.4665976934884,3.5949771394154,-35.9798465016291,0.477070835030713,-773.110595703125,-790.977294921875,600
1162,0.0,100.0,2.29336788681289,3.05842711752591,2.40920909312712,39.9450182201695,1.29363844677161,-772.422180175781,-967.702880859375,600
1163,0.0,100.0,7.04229328787064,5.75402443219904,7.13392213971175,-9.60329775314884,-0.261495970642934,-772.371704101562,-inf,600
1164,0.0,100.0,4.27823419030788,4.59957384282496,2.37590118698294,-26.6665771503225,0.824764085918855,-772.283325195312,-1101.19030761719,600
1165,0.0,100.0,1.65258754503272,3.86066596140191,0.218606972028249,-16.4961033834926,0.191016587122196,-772.104675292969,-856.270568847656,600
1166,0.0,100.0,4.82766433548598,4.66942341547526,6.37881809601495,15.9989684575041,-0.374209546184213,-772.044311523438,-inf,600
1167,0.0,100.0,8.95840917685958,6.21847715445248,2.22005867004002,48.4996833121834,0.62456981740175,-771.313049316406,-1353.00573730469,600
1168,0.0,100.0,4.14046683832838,4.1810223010223,4.18567244906313,-33.470640387396,-1.68790323729317,-771.079833984375,-882.605407714844,600
1169,0.0,100.0,3.33616326277472,3.93412546448341,9.96557961868245,-17.0418812974304,1.50845239147546,-770.806213378906,-950.502380371094,600
1170,0.0,100.0,6.95263553905347,5.46353203061023,4.73934365558104,-28.7854536706379,1.46964952691536,-770.801147460938,-866.914245605469,600
1171,0.0,100.0,9.77831665616911,6.72827820576097,8.95179883529709,23.3273286381987,-0.5576120975026,-770.319641113281,-822.244262695312,600
1172,0.0,100.0,4.92484021423022,4.89246070752801,1.68888972346176,-47.2394377721446,1.40044448020643,-770.313171386719,-inf,600
1173,0.0,100.0,3.96404742744917,4.31502326948355,7.55592077392008,-0.0376444036084322,1.88063559522005,-770.103515625,-989.645812988281,600
1174,0.0,100.0,0.455777743817936,3.68449665986816,2.63757818216201,19.4329694334041,1.77822336624495,-770.102111816406,-1060.30895996094,600
1175,0.0,100.0,7.94339559415717,6.69765416896089,0.275899380291199,-7.08051676796111,-0.921064222800385,-770.008972167969,-782.896606445312,600
1176,0.0,100.0,8.43592070440929,1.14334522197074,9.24271303555257,-0.396712527541595,0.490502396518512,-769.720520019531,-830.262878417969,600
1177,0.0,100.0,5.66044574598594,3.67192025422204,3.65410127173113,-21.0893789603805,1.20802295225994,-769.345825195312,-918.181884765625,600
1178,0.0,100.0,6.91752453829503,5.94298911943964,0.522661957775982,37.4708415006254,-1.87862027623497,-769.218627929688,-958.964721679688,600
1179,0.0,100.0,5.92625537348782,3.93872483160259,2.53994501349912,29.0033329205399,-0.254823109312008,-768.902160644531,-1042.34631347656,600
1180,5e-324,100.0,8.52687441588708,6.58179096097929,3.28525660660348,17.482814022284,1.59193137170134,-768.531860351562,-934.781555175781,600
1181,5e-324,100.0,8.85261142766546,6.8379507448237,2.04527646229327,-19.4389562738902,-0.0103299724857733,-767.958557128906,-868.688720703125,600
1182,5e-324,100.0,4.63846223665401,4.54456997564064,3.36958586439734,31.1705600289238,-0.561071854044254,-767.879577636719,-1593.71008300781,600
1183,5e-324,100.0,6.92571879425465,5.35088238650209,2.82740305754476,40.4469993778015,0.689717097031672,-767.820007324219,-inf,600
1184,5e-324,100.0,3.81948426125966,4.12300756918449,5.24247473568203,25.9524221202823,-0.832057861476773,-767.681091308594,-786.400512695312,600
1185,1e-323,100.0,6.937493253467,5.61320384256403,8.33743547946451,-12.4492737806795,0.983854824052809,-767.458618164062,-987.918029785156,600
1186,1e-323,100.0,5.25353871128456,4.48658027429586,2.70797180874362,41.2488569403967,-1.44956263170022,-767.200073242188,-inf,600
1187,1.5e-323,100.0,7.52277335914777,6.27352636755057,0.475689118215451,24.4927489564775,1.03262457883242,-766.896057128906,-846.873474121094,600
1188,1.5e-323,100.0,3.98361321806955,3.88161311176725,2.75350032387478,42.895342350835,-0.588847459925874,-766.803771972656,-inf,600
1189,1.5e-323,100.0,3.21167865657982,3.99754758164025,2.0578407449282,47.8569626517259,-1.62551310295707,-766.742309570312,-911.551330566406,600
1190,1.5e-323,100.0,6.21734372224771,3.21476358510873,0.69165416018265,-27.21794513394,1.5172354464569,-766.708862304688,-931.975952148438,600
1191,2e-323,100.0,1.81847679622381,3.27145926219845,8.70015357152,26.2659781468716,0.611189887911682,-766.6015625,-767.820007324219,600
1192,2.5e-323,100.0,9.92305424430011,7.47373314372873,1.2243642351948,16.6325106198853,1.71289530991828,-766.374938964844,-953.657104492188,600
1193,4e-323,100.0,9.86974858233937,7.1574546225003,6.41830501442185,-0.554635874026829,1.81787283391908,-765.873046875,-780.614562988281,600
1194,4.4e-323,100.0,8.31990780708457,6.38128485792853,4.68109852286293,16.0330919198864,-0.598968673850481,-765.747802734375,-1080.09558105469,600
1195,1.1e-322,100.0,7.00895207028681,5.55772540735949,4.11051263180389,28.3985455744899,-1.06963637380098,-764.838073730469,-802.757385253906,600
1196,1.2e-322,100.0,8.47090094127169,5.51410375883363,2.69717626568416,-31.9103615933081,1.28172305723128,-764.778442382812,-797.125793457031,600
1197,1.3e-322,100.0,4.10724152996968,4.47091202703176,1.87572979074607,-40.1348812301838,1.95070748634528,-764.661560058594,-780.397521972656,600
1198,2.9e-322,100.0,3.61169221809959,3.90652340355897,5.22732767991929,29.6649482874928,1.32911750241224,-763.853332519531,-939.293334960938,600
1199,2.96e-322,100.0,2.84067248264328,4.04888040904446,2.58522795280336,-6.92939077171134,-0.329041182414138,-763.832885742188,-769.218627929688,600
1200,6.5e-322,100.0,0.590144825871828,3.47716046342839,2.14667295508987,-27.4688752315576,1.51141903140157,-763.048095703125,-951.588012695312,600
1201,7.3e-322,100.0,6.4922234558586,5.52133394267898,3.83097447301465,-13.4157348037179,0.836100095844214,-762.932434082031,-1293.86865234375,600
1202,1.107e-321,100.0,6.17019255012048,5.66140870765984,0.839306255441717,-8.00761791980779,0.907905572122853,-762.517822265625,-841.6318359375,600
1203,1.35e-321,100.0,8.53468068247036,6.85643191852038,0.470544281361867,-17.9274262133298,0.746289080002662,-762.316528320312,-912.457275390625,600
1204,1.877e-321,100.0,0.398457168021577,3.00891770505478,2.67418948943335,26.6029787421589,-1.05147469769874,-761.984802246094,-787.538940429688,600
1205,2.396e-321,100.0,6.11357271259588,3.95280458117829,5.50129999681751,19.0846284720095,-1.14684357540211,-761.739379882812,-805.535949707031,600
1206,4.056e-321,100.0,9.71010710842928,6.75703148425936,4.17804434410628,-28.6106983699796,1.48950689666423,-761.211547851562,-876.839721679688,600
1207,9.387e-321,100.0,1.21144527886193,2.86218937605853,2.34228603669424,-27.732873794739,-1.03628049334264,-760.370910644531,-inf,599
1208,1.2954e-320,100.0,6.38761844617245,5.64036621981555,1.45421270633939,-24.7646237575397,0.457846283160294,-760.046325683594,-1036.10021972656,600
1209,1.3374e-320,100.0,2.13329021332083,3.30585744081004,4.05516507674278,-32.4368392099637,0.64137176947643,-760.012878417969,-857.751403808594,600
1210,1.359e-320,100.0,2.73930086176378,4.0662336492781,1.74552220565647,-3.67053621573942,0.199832160740137,-759.994934082031,-783.589233398438,600
1211,5.878e-320,100.0,0.281747870879016,2.87903294640792,7.65215241333085,21.968116067417,0.868795662252399,-758.528991699219,-845.565368652344,600
1212,7.478e-320,100.0,3.25309015548943,4.14704463241486,1.92804975309523,-28.6294943437987,0.0796308619215984,-758.286560058594,-861.929809570312,600
1213,7.7336e-320,100.0,9.15505878071174,6.71474412095626,2.23937154418091,39.9698576470474,0.199411177873146,-758.251281738281,-791.259704589844,600
1214,9.9436e-320,100.0,5.20915661501369,4.97070733199374,2.16755271635461,21.7210919349697,0.660999340600637,-757.998291015625,-783.676940917969,600
1215,1.2008e-319,100.0,1.77860014055891,3.9236544599749,1.11511995918701,6.77045479311912,-0.35255723714167,-757.807983398438,-46264.1484375,600
1216,7.0808e-319,100.0,3.38155374250773,4.12221753696533,2.79214209024228,20.1159843452779,0.101883098393159,-756.031921386719,-958.60986328125,600
1217,9.9957e-319,100.0,1.01865057641928,3.26515887429845,9.96637509179165,18.895510505848,-0.798870420017895,-755.685485839844,-1502.80224609375,600
1218,1.178623e-318,100.0,0.468243298529241,3.25811178819384,8.18934072613642,-19.2731217866355,-1.68863975375613,-755.51904296875,-903.063720703125,600
1219,1.316967e-318,100.0,8.46501534857579,6.48127571857664,3.41210780592731,11.7773517340551,1.66566646853714,-755.4072265625,-793.110229492188,600
1220,1.43014e-318,100.0,7.43760486530438,5.82675443976068,4.21829700398794,21.5204748138185,-0.433936528910508,-755.323120117188,-770.806213378906,599
1221,1.51173e-318,100.0,1.87041000374916,3.29406082958545,8.87299949711847,-22.8911027750886,-0.112228214057977,-755.26513671875,-1063.64025878906,600
1222,6.308443e-318,100.0,3.33091461138606,3.85619378414033,3.54707497453979,-31.1350463822534,0.811672368795793,-753.834838867188,-861.991882324219,600
1223,6.87569e-318,100.0,6.74501157164415,4.96306790207135,7.25740769464135,-23.194607639234,-1.42855820325851,-753.7470703125,-1381.18054199219,600
1224,8.700027e-318,100.0,7.29122923814579,4.38223080967483,4.12198192534912,-18.7179740550399,-1.15928021301321,-753.510070800781,-799.129028320312,600
1225,1.611128e-317,100.0,1.48521214908222,2.58058640438411,7.09119207562949,-21.1228890606141,-0.302909717078459,-752.892211914062,-inf,600
1226,2.213432e-317,100.0,8.25678854800146,5.00949818658432,7.79195423807113,17.3882085485191,1.96741884799246,-752.572937011719,-832.788940429688,600
1227,3.481519e-317,100.0,3.16019577208523,3.77819847652271,7.90750412424753,18.0540022242298,1.06877373621573,-752.118347167969,-815.487243652344,600
1228,4.7423533e-317,100.0,7.99517772556844,6.27105185288217,1.87748824831001,33.4213512746989,0.920912526283023,-751.8076171875,-930.561340332031,600
1229,6.952383e-317,100.0,9.71783664425761,6.51800689712302,3.62100559016183,-30.3012156574515,-0.743649608127237,-751.423400878906,-806.371826171875,600
1230,8.165311e-317,100.0,3.21386386760209,3.71269565433422,5.51491475510236,-25.662027299454,0.912437729878024,-751.260925292969,-10444.0419921875,600
1231,9.795718e-317,100.0,7.27306114935838,6.12839009217232,0.822364487904359,-12.0424083278018,-1.03506673076429,-751.077209472656,-974.089294433594,600
1232,1.0569556e-316,100.0,9.68402945191271,7.13081524043658,2.53990815263489,0.410111280766692,0.343779463392662,-750.99951171875,-769.720520019531,600
1233,3.41350177e-316,100.0,4.43330172952729,3.58728845487397,6.79022430680267,-22.9294238893041,-1.90855362527737,-749.825500488281,-24757.1796875,600
1234,4.4159751e-316,100.0,1.95410465280361,2.33824352346457,5.39311144786142,19.9310139528447,-1.90252005844335,-749.566345214844,-776.216674804688,600
1235,4.70414373e-316,100.0,4.71259504027757,4.70435441818948,0.330129358639369,-14.8173053079115,-0.933425471046472,-749.50146484375,-inf,600
