,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
1068,6.288301147997891e-282,180.0,3.85799839287258,3.38004509924449,8.83005455586463,-33.4537099381691,-0.104316587447005,-731.848327636719,-786.132385253906,600
1069,9.864978886068817e-282,180.0,3.4628342569307,3.96044341339852,0.720919428433238,34.4081180620102,1.77911043713503,-731.396362304688,-inf,600
1070,1.816742958031994e-281,180.0,6.07425495831715,4.52056626603317,8.7030648973407,26.3712435448796,0.150044770796498,-730.784057617188,-inf,600
1071,1.970457555075578e-281,180.0,6.97461170670786,5.02156792206951,3.91558405144614,41.7671209533446,0.353491472335515,-730.701171875,-inf,600
1072,2.2133792493582862e-281,180.0,8.7050764987901,5.93193322804051,4.74595505012488,33.3529913137758,1.38772273642995,-730.583251953125,-787.327331542969,600
1073,2.340895066149397e-281,180.0,4.4263924146522,2.06823026101693,1.71272564517711,-36.5888727088627,0.114645869700341,-730.525573730469,-787.745971679688,600
1074,2.6307692316450423e-281,180.0,3.18951787186676,2.22001195620092,4.79046639627896,26.5452789540545,-1.10146180207172,-730.407165527344,-815.749633789062,600
1075,4.305941328151666e-281,180.0,7.71355419108651,5.46620795897758,9.40656607727531,5.89987080795705,0.376135709965089,-729.912780761719,-733.080810546875,600
1076,5.589236535231183e-281,180.0,2.4277849238737,3.25087063451567,6.07702367969146,13.6571083634672,-1.38955692704,-729.650268554688,-817.069580078125,600
1077,6.072140100583269e-281,180.0,9.31187198253869,6.48355772712668,3.09221413595423,-3.46297307706253,-0.302488040425998,-729.565734863281,-956.35693359375,600
1078,1.247194074374973e-280,180.0,0.805556944421859,2.95505912828219,5.97252394439115,-14.4007485296594,0.887851353545988,-728.844299316406,-822.431640625,600
1079,3.4530245893518363e-280,180.0,7.97090274690987,3.97440621259386,1.71350179976533,41.1924640009052,-1.66952209226407,-727.824279785156,-796.936584472656,600
1080,4.90915036567788e-280,180.0,3.062051144202,3.26953620712767,7.35440855007564,-25.5930790202782,-1.0951214693318,-727.470764160156,-748.124877929688,600
1081,5.394845208725991e-280,180.0,4.31739960545462,3.04549482944579,6.92495841050966,33.0511678485749,1.86755554113546,-727.374755859375,-inf,600
1082,5.584374752348525e-280,180.0,8.55681595251642,4.88865578540512,4.3759361475469,33.3951963177304,1.67384742459131,-727.338562011719,-36008.80078125,600
1083,7.772427897755286e-280,180.0,9.58998503761638,7.07087191468301,0.229468956304668,6.91792489224425,0.858209959588111,-727.006286621094,-860.660949707031,600
1084,1.3753660437470754e-279,180.0,6.08813520330771,3.77379765611085,6.49663714082739,-32.4012440401694,-0.870333625021597,-726.433898925781,-1115.39489746094,600
1085,2.160286096829877e-279,180.0,9.25838607921539,6.31856170155173,3.92586593459929,-25.9245248315829,0.242132304677534,-725.980712890625,-893.435546875,600
1086,2.237136007211509e-279,180.0,3.4725577157052,3.88598699640839,1.28306868633328,-8.74154584069409,-1.85180275160597,-725.944091796875,-766.970397949219,600
1087,2.286796216113783e-279,180.0,7.41434080376646,5.3858403437602,6.05033453039155,-5.16157378655019,0.58290343511558,-725.920471191406,-875.530639648438,600
1088,2.4875591187751735e-279,180.0,5.28176294096731,3.14796248760382,9.28409613967906,-26.4850706199971,0.350123218198559,-725.834655761719,-826.047058105469,600
1089,6.127794632962251e-279,180.0,5.69328662288071,2.78634612008808,4.4553023630648,21.3444107033942,1.61272833924385,-724.931457519531,-1087.98986816406,600
1090,8.493444576547802e-279,180.0,2.87296415047584,2.7804235685325,1.3150243538624,42.7609150394853,1.13409326908811,-724.603332519531,-749.934753417969,600
1091,1.2858578758783981e-278,180.0,5.1892448414778,4.42782959431778,2.66843372331511,23.8630917605359,1.56716621644282,-724.186950683594,-727.824279785156,600
1092,1.7729357714645943e-278,180.0,8.13487529701538,5.35714139774884,6.96346801147005,32.3918870421554,0.595864469770628,-723.864074707031,-873.061889648438,600
1093,2.1448061126628748e-278,180.0,3.46464807415446,3.48206625515041,8.37590506994903,9.63326885885407,0.492220900649019,-723.671997070312,-831.138427734375,600
1094,3.2461203303861754e-278,180.0,8.76128057616407,6.24340225177689,1.85389747003605,-30.7186505290776,1.56723461696407,-723.255920410156,-1472.12854003906,600
1095,4.889006470620047e-278,180.0,6.86604968655331,5.01611242911756,5.34946482384919,24.9699797635048,-1.23045268598583,-722.8447265625,-745.900939941406,600
1096,6.475187964148825e-278,180.0,8.86510221537577,5.98255025646237,8.42021978416595,13.1382892821234,-0.156329919906297,-722.562072753906,-807.099853515625,600
1097,7.158948683707775e-278,180.0,8.10570475297926,5.38490048139612,8.28381390795697,-29.7643365118429,0.152573561752453,-722.460021972656,-815.909790039062,600
1098,1.2322620378128371e-277,180.0,8.40035603314105,5.81378568030987,7.10981802730631,-6.5239453174249,1.5759391336867,-721.915283203125,-1427.7109375,600
1099,1.3190996754058046e-277,180.0,3.21119486514789,3.5985581057904,1.72097584120181,38.80262062381,1.48417496174413,-721.845520019531,-811.75830078125,600
1100,1.7979093048074535e-277,180.0,4.243342309141,3.75680461430989,6.10713810986956,-25.0716309842697,0.664682555295045,-721.5341796875,-894.615783691406,600
1101,2.1435202358334708e-277,180.0,7.54315819440558,5.44217838556518,5.27045771171066,7.99732250847575,1.49069746936525,-721.356689453125,-821.185180664062,600
1102,2.3022900130307013e-277,180.0,9.5944929837456,6.23426114602687,9.9518452309888,-20.9047854850524,0.385618848409879,-721.283569335938,-766.433898925781,600
1103,3.6574916844047174e-277,180.0,4.327978934375,3.81044890263061,7.08022493197853,16.5611068229577,1.63148156968073,-720.819030761719,-inf,600
1104,4.337210682649456e-277,180.0,6.38130914135783,5.0076348021862,2.70026566283461,2.29321852834477,-0.346530264011743,-720.646911621094,-1005.50421142578,600
1105,4.941689494200596e-277,180.0,6.83524518798923,4.96845180315142,7.08640516798837,-19.9889041094256,-0.488841648957598,-720.514770507812,-1045.21728515625,600
1106,1.0844962513378393e-276,180.0,2.83422388703894,2.63311269452204,1.33182805735682,38.3444443846379,1.55557205659768,-719.727111816406,-866.809448242188,600
1107,1.6668036908718177e-276,180.0,7.20302525685678,5.37702422640347,0.248817794009059,-21.5556726609048,1.99725972322314,-719.295654296875,-947.749877929688,600
1108,1.7698380821740977e-276,180.0,6.61658439519223,4.88250707528849,5.67245144532377,-23.2106036968684,0.225253873840002,-719.234008789062,-752.14404296875,600
1109,2.104650756349332e-276,180.0,9.92683572944975,7.00579384571319,0.727640111827485,-15.052099270884,-0.863464189520602,-719.05908203125,-977.425842285156,600
1110,4.582613272073822e-276,180.0,6.50898529423394,4.98398905711093,3.08600846971395,23.6741149192344,1.96860568386118,-718.279296875,-956.85400390625,600
1111,5.550580291681417e-276,180.0,8.14854929824584,5.40640315220461,9.44449403985694,-26.1851516855052,0.415099085692951,-718.085998535156,-719.295654296875,600
1112,1.0294625528024233e-275,180.0,7.6606106208866,5.79414217260146,0.460365566136884,35.6441827509508,-1.36573651194074,-717.466613769531,-inf,600
1113,1.4248873881685847e-275,180.0,3.40853942062031,3.53915614546653,2.8091812693647,-33.8247766300025,-1.11283625808215,-717.139892578125,-1161.37463378906,600
1114,1.9039514016161825e-275,180.0,3.43812968795681,3.58742014085927,2.80961615056229,27.6241226210233,0.664303089908219,-716.848388671875,-inf,600
1115,2.3774322415943444e-275,180.0,3.91432033205282,3.5218985009561,7.89444187590942,22.413603083966,-0.541956572759848,-716.624633789062,-1479.95458984375,600
1116,3.389488340665932e-275,180.0,6.97862144039052,4.52273960017246,3.05228297392706,46.7660238486879,1.01218863279811,-716.268310546875,-1368.28674316406,600
1117,3.856465164470534e-275,180.0,9.61784874300142,3.85174107207204,0.356923133047438,6.33402557837147,1.67282318943075,-716.137573242188,-inf,600
1118,6.580406136342755e-275,180.0,8.69351656069206,5.92917578326021,6.93493124229156,-4.14555642219177,0.141642514793626,-715.6015625,-831.699951171875,600
1119,8.234414813803413e-275,180.0,8.2241385271415,5.5026625962225,4.12425406009539,-39.1850610428431,-1.02699319865056,-715.375671386719,-3914.57641601562,600
1120,1.139384202887596e-274,180.0,1.23156209571696,2.80973785806868,1.94834432151953,19.7430669806438,-1.67575200267998,-715.049255371094,-894.522583007812,600
1121,1.740188712270871e-274,180.0,5.2077622255517,3.60098430386508,7.37234677190902,31.3896914362044,-0.00263263078817855,-714.624084472656,-1121.19091796875,600
1122,1.9718579745602326e-274,180.0,8.27412001895669,5.36453441771529,3.26349818354845,44.7689966180462,-1.01115399489641,-714.497436523438,-1049.29772949219,600
1123,2.4380002674352503e-274,180.0,4.19773265879233,3.50943777189285,5.20504907512926,35.2941865145292,0.926459707186198,-714.283569335938,-757.863098144531,600
1124,2.4476493030032706e-274,180.0,2.84046442732649,3.42382364497515,3.21716301981161,-8.86870599303181,0.864293311765366,-714.277954101562,-inf,600
1125,3.141638737708853e-274,180.0,4.94378953443675,1.63473298399063,5.35742949315338,-11.5388950637456,1.31783487107081,-714.026672363281,-inf,600
1126,4.360060850212893e-274,180.0,0.560945862159577,3.12099386090488,2.68770089934688,-11.3362001748481,-1.5994848467438,-713.697265625,-740.420959472656,600
1127,1.039288073870285e-273,180.0,4.66460988832124,3.3755019748915,6.18292896377657,-34.8250620522487,0.370190178459873,-712.826965332031,-713.697265625,600
1128,1.2960002158048938e-273,180.0,4.51072220339141,2.40577970245554,0.783446760062461,49.7407458079173,1.95979012256322,-712.604553222656,-845.405456542969,600
1129,6.577903765697715e-273,180.0,2.85364746090488,3.21998062836848,8.66175555228994,2.23444987389085,0.533689890610965,-710.978454589844,-1226.44689941406,600
1130,2.0826488108854343e-272,180.0,1.18881139174341,2.64660636685541,4.4422269038242,16.1977825172871,1.4103396024396,-709.824279785156,-1739.06115722656,600
1131,2.451073402909407e-272,180.0,7.75362665784899,5.42357823196323,2.47125871593288,-48.6071935364343,-0.318436046119732,-709.659729003906,-1110.70227050781,600
1132,2.677020769284609e-272,180.0,2.97318753732768,3.1399590774539,6.10973528775216,24.0056110493417,1.40371921842364,-709.569885253906,-1445.41845703125,600
1133,3.244456783333e-272,180.0,4.2184149320963,4.09874072097535,1.13185024747221,20.4326102604741,1.3213909702898,-709.3759765625,-1505.68872070312,600
1134,4.018790143004046e-272,180.0,3.47542556030635,2.83755131811396,4.85016574981162,-35.4437162684879,-1.19339198052117,-709.160278320312,-732.546569824219,600
1135,5.580121989622188e-272,180.0,3.69170354353411,3.11974229724498,4.47846356227573,37.011893685483,0.138320726011122,-708.830383300781,-inf,600
1136,6.519332029810524e-272,180.0,7.8922913625013,3.93190570828903,0.0396302717853054,-5.322319741354,1.87426128959317,-708.673156738281,-716.268310546875,600
1137,7.058858830971469e-272,180.0,5.54765276855493,3.32552128426627,4.38250642808767,30.1261789474464,-1.10254914363202,-708.591979980469,-958.004272460938,600
1138,7.706272628858516e-272,180.0,4.42300263090165,2.50210403421986,7.07890169357953,22.2454114262333,-0.457130907302951,-708.502563476562,-1670.61657714844,600
1139,8.910950967348552e-272,180.0,0.651412566296683,2.88209640582406,6.50796049294033,9.81216592547124,-1.23704404181398,-708.355651855469,-inf,600
1140,1.5803013469241624e-271,180.0,7.83392059274719,5.53319856490833,4.49557574955317,7.43946929645261,-0.82852778467966,-707.781066894531,-837.885070800781,600
1141,1.7249251769689605e-271,180.0,8.1521110985428,5.19840953029415,7.3049300492314,29.1279984183918,-0.508350476907362,-707.691833496094,-769.293395996094,600
1142,2.811425737027728e-271,180.0,6.26965244932147,5.20941106719393,0.417020883957854,12.9966028584628,-0.17252150242164,-707.20166015625,-inf,600
1143,3.5665168361427653e-271,180.0,9.11312648632716,4.96403473126111,2.40736003885842,-39.4549528180292,0.82493642427258,-706.962097167969,-741.204284667969,600
1144,4.160456682247305e-271,180.0,6.03467220540685,4.43691099396369,6.87031317808582,22.4637937506465,-0.523683555436167,-706.806396484375,-inf,600
1145,4.46071767146371e-271,180.0,9.64702600173593,3.92148260857907,3.66779361965442,11.5486804832115,0.498132436163122,-706.735046386719,-722.562072753906,600
1146,5.888865308347833e-271,180.0,6.46938815177639,4.28544455062406,8.94702944367353,-29.0421926773196,-1.34593110138925,-706.455627441406,-914.283630371094,600
1147,1.0654715294557783e-270,180.0,9.66838550698001,5.97480261591446,3.10233652550799,-45.7544888441798,-0.607344603001644,-705.861022949219,-745.295593261719,600
1148,1.167674181469702e-270,180.0,5.10155962878042,4.29681593728607,1.83813306676984,-47.8306064744977,-0.635374162721493,-705.767761230469,-763.324035644531,600
1149,1.2058963190469553e-270,180.0,9.84278237044261,5.44564910155774,9.94895894908909,-24.4631742434847,0.248954950811774,-705.73388671875,-729.650268554688,600
1150,1.3631871115268248e-270,180.0,9.39357142819661,6.13000274902481,6.90558030369331,-19.9868867054797,-0.79076721288589,-705.609619140625,-1270.23974609375,600
1151,1.4413702522319007e-270,180.0,0.24998058340103,3.0956922402462,3.68368451213044,-2.80439684430731,0.258271380943143,-705.552185058594,-735.639465332031,600
1152,1.6466708878904593e-270,180.0,8.15321571957451,6.06184611365392,0.640935990324098,12.2616404998373,1.44521603879273,-705.417358398438,-872.50390625,600
1153,1.7793585325164882e-270,180.0,8.47735161096353,4.86081015700564,9.43113177486366,-25.7861991423703,0.601580171029852,-705.338195800781,-715.6015625,600
1154,4.633853978307636e-270,180.0,3.05196178535017,3.19683082690252,8.74380480718348,11.3696863970341,0.0296250439491992,-704.37939453125,-inf,600
1155,4.665843148193132e-270,180.0,7.32484645482377,4.20999743149273,9.70158010507256,23.5030089423039,-0.476029176660887,-704.370849609375,-724.931457519531,600
1156,7.263618932248061e-270,180.0,2.97616677824212,3.44398262288309,2.545320916772,8.79173562015204,-0.0310147686635736,-703.926574707031,-inf,600
1157,1.1219746465476264e-269,180.0,7.12594077995188,4.46082812854169,9.75889454451858,26.1857847605802,0.453014099834693,-703.490112304688,-805.473388671875,600
1158,1.2824083996962632e-269,180.0,6.69317590932152,4.0592718258402,5.11298906985808,30.8841627886792,1.73155148315898,-703.354797363281,-705.338195800781,600
1159,1.6807335830286336e-269,180.0,3.61881301855968,3.27171329597162,9.82489402180018,19.5553534073529,-0.386261733366412,-703.082641601562,-inf,600
1160,1.7403114627553977e-269,180.0,1.38779229743604,3.04163047251346,5.08500535298619,0.274383119559339,1.41864197978486,-703.046142578125,-982.973266601562,600
1161,2.1858681609177212e-269,180.0,4.47627840108091,3.85359047470867,5.515821179754,6.64353286744465,1.40078261080926,-702.816528320312,-751.144409179688,600
1162,2.559240643696659e-269,180.0,1.14284954891416,1.38141875488191,4.66441234336029,8.44379130614657,1.95663937485227,-702.657165527344,-1251.12170410156,600
1163,6.612574383145252e-269,180.0,9.84809915127235,6.24612727384985,2.76396884440483,-46.0079913070005,1.64182664787025,-701.706237792969,-916.008972167969,600
1164,9.15531087000755e-269,180.0,5.12785772347724,3.90364002230036,4.72595423337305,-33.5544682316999,1.30096593766511,-701.379211425781,-727.006286621094,600
1165,1.259406278248398e-268,180.0,6.55890604696954,4.73280362344965,8.46853360311659,-8.34218182804295,1.94028746768001,-701.058654785156,-1334.05932617188,600
1166,1.3646313276721544e-268,180.0,9.93423150726001,6.68116060189794,1.95787282853595,-24.8190713531304,0.0309641125490123,-700.976745605469,-909.477844238281,600
1167,1.4443952226353432e-268,180.0,3.62473730736506,2.06693686019428,4.60002272960049,22.539432259668,1.42864413483067,-700.918273925781,-957.696228027344,600
1168,1.446134415120954e-268,180.0,5.01659037024318,3.98432110522796,3.49070301504129,-36.6162768453468,-0.625811306144705,-700.915405273438,-752.716735839844,600
1169,1.5975738278711706e-268,180.0,5.85583087873098,3.22544055293335,7.46531480534497,-23.3650132960035,-1.33007238956949,-700.814147949219,-858.495910644531,600
1170,1.63513142807533e-268,180.0,5.26232570393902,0.737881064113579,7.96869478113121,-4.88008663809946,1.61958717661648,-700.789245605469,-730.784057617188,600
1171,3.1813137298296677e-268,180.0,5.90747427550555,4.08600587496471,5.95611837702645,-31.7056934005803,1.94327065732415,-700.122009277344,-784.960998535156,600
1172,3.656915986949e-268,180.0,6.54575637105331,3.95078474403435,7.27948096343724,-27.7094227179884,0.874370630229638,-699.981018066406,-756.232849121094,600
1173,9.311919241193469e-268,180.0,9.60488353662199,6.40852296851429,2.2146810608982,-38.8278045866834,-0.501657154332125,-699.044677734375,-1629.65783691406,600
1174,1.22669990661572e-267,180.0,2.60544721101468,3.20622072314335,3.69246365020335,12.7465159259804,-0.796529202554174,-698.767395019531,-987.09375,600
1175,1.330003817939864e-267,180.0,4.58110828699551,1.77548172791156,9.28553168300733,-12.8026776973309,1.53363286817378,-698.684875488281,-759.518371582031,600
1176,2.8438940244214867e-267,180.0,9.6756145215646,6.06038417263039,3.34405295017103,38.8335700553405,-1.22411817693093,-697.923217773438,-789.940795898438,600
1177,2.918400886134829e-267,180.0,8.72721439256102,5.9392017406489,4.13620956409359,2.34888963717296,-1.13538777570491,-697.895690917969,-1258.59875488281,600
1178,4.1716777754427215e-267,180.0,3.19846861207332,2.88793250118568,8.18193022698274,25.4915774642068,-1.49583121022386,-697.536743164062,-1380.95532226562,600
1179,9.54307363430813e-267,180.0,4.2919948527686,3.54850848256677,3.97517799985575,33.783603629351,-1.25523807451663,-696.707580566406,-849.087280273438,600
1180,1.0406891274257399e-266,180.0,3.07276834585995,3.09221628831784,4.32901923921004,27.6167169975799,-0.732945952936571,-696.619262695312,-1286.89440917969,600
1181,1.9762936725901427e-266,180.0,6.38834385806257,5.06169505084132,0.968703191584412,1.05545919865862,1.24481954844245,-695.976257324219,-908.737854003906,600
1182,2.5677928025998902e-266,180.0,9.09270634469173,5.79266906508328,8.93416005558047,-21.6310660494973,-0.411264584232773,-695.712768554688,-703.354797363281,600
1183,2.6529790455345552e-266,180.0,2.972427973276,2.08309277063697,4.19099116246009,-23.8192296225602,-0.281997719569878,-695.678466796875,-731.848327636719,600
1184,3.629450915778678e-266,180.0,6.43123903181348,2.34985016051541,2.36669427047984,-16.159936272099,0.889634010113474,-695.363403320312,-1338.28369140625,600
1185,5.4420420969405274e-266,180.0,3.44987134558923,3.41058341501099,4.40028860927704,-14.9514252526397,-0.809423136338861,-694.956665039062,-inf,600
1186,5.5313584287144575e-266,180.0,0.871054770132872,2.98080572297302,2.78622189976386,-11.3004308950018,0.252392736949809,-694.938720703125,-772.015319824219,600
1187,8.815226898273484e-266,180.0,7.07409787695899,5.01322701621853,5.12955875646378,-16.1890931794009,-0.325641636048161,-694.471008300781,-827.200622558594,600
1188,1.4010136404578917e-265,180.0,5.91225313745117,3.73925788512858,2.67335219997924,41.9185454232914,-0.756781127526198,-694.006042480469,-889.002014160156,600
1189,1.4583997985467368e-265,180.0,8.33877865748188,5.63614713568418,5.79772676510494,9.04869720982479,-1.38911008965577,-693.964233398438,-775.835021972656,600
1190,2.2370967276314036e-265,180.0,7.69099957184215,4.64087949397243,9.27987098686994,-26.1599745408521,-0.983700359913945,-693.534729003906,-741.167358398438,600
1191,2.987593554218831e-265,180.0,3.492836512508,3.03906957802883,7.52316806296131,-27.1291749628353,-0.318609945839342,-693.243774414062,-705.609619140625,600
1192,4.463258588778777e-265,180.0,4.14434426004117,4.02450327302405,0.787912688293851,28.5199447113307,-1.87092742182385,-692.840698242188,-709.569885253906,600
1193,7.104771350923079e-265,180.0,1.53188059819059,2.97320106186158,4.90466088387086,4.68646391317476,1.27819203774614,-692.374145507812,-971.877136230469,600
1194,9.990459595460428e-265,180.0,5.33519299063746,4.40898233145629,1.66210295381253,19.9974706373141,-1.38520171592155,-692.031616210938,-inf,600
1195,1.2705446344027133e-264,180.0,5.26587316379441,3.50531389473716,7.45342731295385,-28.4138306836604,0.474477876017841,-691.78955078125,-814.776000976562,600
1196,2.134488741263256e-264,180.0,4.75134002555274,2.97979675624253,7.94989337523565,-26.0539700017474,-0.919473264767617,-691.269104003906,-728.844299316406,600
1197,2.581563877402995e-264,180.0,3.15665932924916,3.21001941468903,1.90744104290791,-39.8674284968731,0.861182386049939,-691.077270507812,-1142.66418457031,600
1198,2.8506874283727693e-264,180.0,5.08548390846486,2.8874382668245,7.35064510678044,-23.53052868524,-1.37406154216813,-690.976440429688,-inf,600
1199,3.056049033467794e-264,180.0,8.14392841226122,5.04228956547105,3.85453582580283,-36.8087286430532,-0.812459280659567,-690.905212402344,-709.160278320312,600
1200,7.968367247313653e-264,180.0,6.94678553294374,5.03394534744722,2.76222786573073,-24.8498817720127,-0.960988886255925,-689.945190429688,-1294.91125488281,600
1201,1.5745483905390868e-263,180.0,6.33783119580222,4.96782077202883,0.491766285987964,-34.1634240339291,1.43133579269518,-689.262451171875,-701.706237792969,600
1202,3.0643783284000224e-263,180.0,3.63885765831299,3.58857756700448,2.12362568262611,-19.6439622072182,0.148203290194125,-688.594909667969,-863.872009277344,600
1203,4.738015632443893e-263,180.0,4.59373304760321,2.54930899446798,3.16536214035617,-28.462376910277,1.32884890565488,-688.157470703125,-inf,600
1204,7.362481037658487e-263,180.0,9.24873273033105,6.35379469204927,1.37843832983875,-2.13394170255399,0.606337410733083,-687.715026855469,-721.356689453125,600
1205,8.704142632088972e-263,180.0,2.14764276904325,2.43793357551752,4.47381698374032,-20.7273818608176,-1.37211651736634,-687.545959472656,-700.789245605469,600
1206,2.2993631670833417e-262,180.0,3.36471453858743,2.43423068937993,5.43156484451571,-26.9781276519614,0.391054922833542,-686.572875976562,-inf,600
1207,2.3501178046922324e-262,180.0,5.09310183499897,3.78889814371819,8.22405131084949,-22.0814837115716,0.228996829280275,-686.549377441406,-817.162048339844,600
1208,2.987139649349449e-262,180.0,5.51467929559036,1.77700525204935,2.39339028626306,14.8621547209401,1.69856378384478,-686.307861328125,-715.049255371094,600
1209,4.722351019395621e-262,180.0,3.5497885181324,2.78126122537749,7.75384978850484,26.078826058062,1.76337010523772,-685.848205566406,-1246.98254394531,600
1210,6.430590044103916e-262,180.0,7.68140825423041,3.2771367535604,1.59571474868164,-31.4720771267615,0.710846400726562,-685.537780761719,-984.112365722656,600
1211,1.356273317330455e-261,180.0,7.60779945280725,4.26665722030601,5.21853597679924,-26.9229492646589,-1.62075186384388,-684.789855957031,-926.255432128906,600
1212,1.473993455332882e-261,180.0,9.82692520712754,6.17724045049611,6.01215898300838,21.593835887718,1.51905743574055,-684.704956054688,-1635.53674316406,600
1213,1.585395653990954e-261,180.0,6.16341248790219,4.52551995393889,5.89516723525742,-0.31370026343491,1.92400428201546,-684.630432128906,-inf,600
1214,4.401722181648712e-261,180.0,3.2203570989645,3.1924654953712,6.55692043445014,-10.1100181595824,1.31315355328816,-683.607604980469,-1045.1767578125,600
1215,6.15074532620043e-261,180.0,3.04795673826717,3.06574419955254,8.3363068287935,11.1172316047537,0.883027284091748,-683.271362304688,-43839.3125,600
1216,6.784078003393759e-261,180.0,8.45719376379303,4.32173234375304,8.29652782992548,18.0224512893164,1.69940857965323,-683.171691894531,-946.942504882812,600
1217,1.741674605268342e-260,180.0,9.81843122075583,2.47536408986691,9.38575546332352,2.23179577898382,-0.816435008153727,-682.227172851562,-687.545959472656,600
1218,2.1791847323539798e-260,180.0,6.86266885391567,5.05956647355252,1.68135352611646,-34.9612567876531,-0.822493847842761,-682.001403808594,-688.594909667969,600
1219,2.20389225653515e-260,180.0,8.76055333854326,5.86571327521451,3.95947352151409,2.6108523876832,-0.687799335270244,-681.988464355469,-inf,600
1220,5.181668497491459e-260,180.0,3.66676038682466,2.79771255801053,2.53302346875097,-41.1188591633377,-1.76218821097325,-681.131896972656,-968.692138671875,600
1221,1.054337775263284e-259,180.0,0.373636829366421,2.74270373580192,5.19510599781791,8.65016807314072,0.694581821019774,-680.419860839844,-739.901733398438,600
1222,1.0789926374814285e-259,180.0,6.11372581135354,4.68894299795828,1.99776152450405,-4.09014945655196,-1.41014853712742,-680.395080566406,-730.407165527344,600
1223,1.1617460708785e-259,180.0,0.693596227416018,2.41919512660647,6.31675861114848,11.423205412481,-1.3009847223426,-680.319519042969,-748.718383789062,600
1224,1.5292984801576572e-259,180.0,8.03495189899125,5.79946066270782,0.78083968693448,44.3378129307085,-1.62397856494256,-680.04296875,-737.003967285156,600
1225,1.8074301834378858e-259,180.0,5.7427543710701,4.47688007496185,1.77320957492649,-37.6198617639068,-1.79109079507745,-679.874206542969,-1191.49267578125,600
1226,2.0322371962131632e-259,180.0,6.27978274921089,3.53262082815995,2.61450106161262,34.0862605770047,0.727801390414396,-679.755310058594,-825.622436523438,600
1227,2.0303422925915652e-259,180.0,9.62979685026193,5.01914205150378,3.21324320274227,-28.1024756425699,-0.943922103001744,-679.754577636719,-1089.44152832031,600
1228,2.1346376836277047e-259,180.0,7.67279049441563,5.61261855556387,0.876505887928022,4.36448463140333,0.332163818893693,-679.702819824219,-687.715026855469,600
1229,2.423844204989447e-259,180.0,8.85632329292156,6.177990945692,0.970568759960797,2.82902332553735,1.06752325343757,-679.574096679688,-773.20849609375,600
1230,2.7935277890192886e-259,180.0,4.58884314387409,3.96664866230026,1.72230549750427,27.6434741122951,1.91097810904813,-679.430480957031,-1554.31713867188,600
1231,3.718192319423756e-259,180.0,5.60634121297032,4.31969428059925,3.4998085289502,5.46331265262825,-1.65642299099724,-679.142883300781,-961.032531738281,600
1232,7.293082813404785e-259,180.0,3.99432100556772,3.62446391240056,2.94709730399385,-8.26363681945978,-0.635971215191227,-678.467529296875,-1004.27319335938,600
1233,9.043605512882145e-259,180.0,9.68722213068018,6.7379874816909,0.328936762864926,-11.6675129582459,0.607414839388603,-678.250732421875,-794.865112304688,600
1234,9.566955437736805e-259,180.0,8.09835474459236,3.46093230643339,0.699016592638061,-29.0092214097097,-0.945783322265511,-678.192810058594,-952.900817871094,600
1235,9.812207546784405e-259,180.0,3.15900339592421,0.537896726849177,6.22400796610849,-7.45971404665117,0.731255076980177,-678.165832519531,-708.591979980469,600
1236,1.2904766830055225e-258,180.0,3.41043019631458,3.13723606520372,9.2010343860535,10.4434367520691,0.700106250627571,-677.890197753906,-inf,600
1237,1.3697465043290974e-258,180.0,9.63463222865635,5.93365627674296,3.85107123981446,-32.6612984600564,0.431996237660315,-677.828918457031,-852.490051269531,600
1238,2.3610418611028217e-258,180.0,5.94519896092944,4.18502537030671,4.90323799941381,25.5891047706912,-0.517611760726624,-677.282775878906,-1760.47631835938,600
1239,4.370197988341144e-258,180.0,9.51471202630499,5.32665437359043,7.48668662797779,-23.894664902877,1.27885564988754,-676.665405273438,-712.826965332031,600
1240,4.708818278818366e-258,180.0,7.97487602556077,5.25182199324163,8.0568137630754,-12.7350883033501,1.36318628821044,-676.589111328125,-680.395080566406,600
1241,6.28890724077242e-258,180.0,2.31860165100125,2.94071034153531,3.63904619577643,-15.6041972662207,-0.996389132655109,-676.298095703125,-inf,600
1242,6.3489629225782245e-258,180.0,3.7813740295123,3.14481341484973,8.223421835766,-21.2674113953544,1.39373413771269,-676.286926269531,-706.735046386719,600
1243,8.489257103289499e-258,180.0,2.17929229313276,2.49968690416447,2.44298748785228,21.2759540035102,1.88463359381444,-675.994750976562,-1154.96801757812,600
1244,1.3244844502790357e-257,180.0,2.79384746444873,2.91134782803788,5.21055096363124,19.0170023350228,-0.368781718033866,-675.548278808594,-inf,600
1245,1.3455650884905722e-257,180.0,3.70296510204952,3.16298022676149,8.28079534124128,17.4099353595469,-1.77997177070684,-675.530822753906,-719.234008789062,600
1246,2.1382602596976202e-257,180.0,8.65833191279708,5.59699089667904,2.48713680239125,38.7796592025444,-1.6972775258744,-675.065979003906,-inf,600
1247,2.7128841064805765e-257,180.0,3.19428476365294,2.81604396564228,7.27503595616973,-23.5635422960987,0.670239112859882,-674.826293945312,-912.594299316406,600
1248,3.710272545719449e-257,180.0,0.393200210905852,0.748374490723017,2.67758696357839,4.54650516781595,-1.1691810384291,-674.511535644531,-937.142578125,600
